query,rank,score,relevance,reason,title,administration,agencies_affected,subject_matter,snippet
OMB pauses agency grant loan financial assistance programs,4,-1.502014,1,Funding pause by State is related but narrower than the OMB-wide pause,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","16 relevant Executive Branch officials to institute a “90-day pause in United States foreign development assistance” pending review for programmatic efficiency and policy alignment, subject to waivers authorized by the Secretary of State for specific programs. Id. § 3(a). On the same day, President Trump signed an executive order titled “Realigning the United States Refugee Admissions Program.” Exec. Order No. 14,163, 90 Fed. Reg. 8459 (Jan. 20, 2025) (“Refugee Executive Order”). The Refugee Executive Order suspends the entry of new refugees into the United States with narrow exceptions. 44. On January 24, Secretary of State Rubio issued an order to all State Department diplomatic and consular posts stating that “[c]onsistent with” the Foreign Aid Executive Order, “all new obligations of funding . . . for foreign assistance programs funded by or through the Department and USAID” would be paused “pending a review.” Memorandum from Secretary of State to All Diplomatic and Consular Posts…"
OMB pauses agency grant loan financial assistance programs,5,-2.779054,0,OVC database proposal is unrelated,"DOJ seeks comment on proposal that OVC grantees must use TIMS, an electronic database",,"[""Unspecified/Other""]","[""Unspecified/Other"", ""Unspecified/Other""]",Required fields of information are kept to a minimum and used only when necessary to obtain performance measurement data. Grantees enter basic demographic information on the clients they have served. TIMS does not contain personal identifier information (PII).Grantees will utilize and access TIMS via a regular Web browser through a secured username and password. 3. Efforts to Minimize Burden TIMS reduces the burden for OVC Anti-Human Trafficking Grantees by providing them with a free Web-based tool with which to enter data and provide reports on required grant information so that they do not need to develop or purchase individual tracking systems. Office OMB Submission –OVC TTAC Trafficking Information Management System (TIMS) Page 4 of Justice Program (OJP) Grantees must already report financial and programmatic information online via OJP’s Grants Management System. The TIMS online version is more user-friendly and simplifies the steps needed for OVC to access the data entered. The g…
categorical parole programs CHNV,1,7.070437,3,Exact match on CHNV and categorical parole programs,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]","EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
categorical parole programs CHNV,2,-5.7013,1,Advance parole is related to parole doctrine but not CHNV categorical programs,DHS deports DACA recipient returning with advance parole,,"[""Customs and Border Protection"", ""Unspecified/Other""]","[""Border"", ""DACA""]","Parole is part of DHS’ general parole authority described at 8 USC §1182 (d)(5)(A). See also 8 CFR § 212.5(f) and USCIS Adjudicator’s Field Manual, § 54.1 (“… the use of advance parole is an outgrowth of administrative practice stemming from the general parole authority at section 212(d)(5)”). The plain language of the statute does not create inadmissibility for a parolee who has a removal order under 8 USC 1229(a) where they are presenting a valid parole document at the time they seek to enter the Case 3:25-cv-00801-X Document 1 Filed 04/02/25 Page 5 of 19 PageID 5 6 United States. This is because inherent in the parole authority is a significant humanitarian or public benefit purpose. 20. The regulations at 8 C.F.R. 212.5(f) authorize the grant of advance parole for individuals to travel outside of the United States and return without a visa; the regulations specify that the individual “shall be issued an appropriate document authorizing travel.” (emphasis added). 21. Under current …"
categorical parole programs CHNV,3,-6.45761,1,Snippet discusses termination of parole status generally but not CHNV program specifically,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",,"[""Customs and Border Protection"", ""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]","at 2114–15 (recognizing the requirements of section 239(a) facilitate rights granted by section 239(b)(1)). But because parole decisions are neither made nor reviewed by Immigration Judges, Torres, 976 F.3d at 931–32; Rodriguez, 715 F.3d at 1144; Matter of Arrabally and Yerrabelly, 25 I&N Dec. at 777 n.5, and because they are effective upon service, 8 C.F.R. § 212.5(e)(2)(i); Matter of Castillo-Padilla, 25 I&N Dec. at 261, section 239(a) does not facilitate a right to counsel in this context. Instead of allowing noncitizens to prepare for a contested hearing, the importance of an NTA as a notice of termination is in definitively communicating the DHS’s intent with respect to parole status. Regulations provide that parole “shall” be terminated, inter alia, “[w]hen . . . neither humanitarian reasons nor public benefit warrants the continued presence of the alien in the United States.” 8 C.F.R. § 212.5(e)(2)(i); see also Hassan v. Chertoff, 593 F.3d 785, 789–90 (9th Cir. 2010). Unless ot…"
categorical parole programs CHNV,4,-6.718497,0,OMB funding pause is unrelated,"OMB temporarily pauses agency grant, loan, and financial assistance programs",,"[""Unspecified/Other""]",[],"Reviews of applicable programs and payments will result in delays and/or rejections of payments.”). 11 While the Defendants claim that the Directive and the EOs required the agencies to pause funding and impose restriction on obligated funds consistent with the law, the undisputed evidence before the Court is that adding the “consistent with the law” caveat was nothing more than window dressing on an unconstitutional directive by the Executive. This is clear because when the Court clarified its TRO, when faced with evidence that the Defendants continued to freeze obligated funding, the money flowed once again. Case 1:25-cv-00039-JJM-PAS Document 161 Filed 03/06/25 Page 22 of 45 PageID #: 8026 23 issued. Id. As another court faced with a similar challenge to the OMB Directive underscored “it is unclear whether twenty-four hours is sufficient time for an agency to independently review a single grant, let alone hundreds of thousands of them.” Nat’l Council of Nonprofits v. Off. of Mgmt. …"
categorical parole programs CHNV,5,-7.452708,0,Criminal conviction precedent is unrelated,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",,"[""Attorney General"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]","U.S. Att’y Gen., 513 F.3d 1336, 1339−42 (11th Cir. 2008); see also United States v. Yanes-Cruz, 634 F. App’x 247 (11th Cir. 2015) (finding that battery under section 16-5-23.1(a) of the Georgia Code Annotated is a 1 The respondent was also convicted of sexual battery in violation of section 16-6-22.1 of the Georgia Code Annotated on May 7, 1999. The DHS did not rely on that conviction as a basis for removability and does not argue that it is pertinent on appeal. Cite as 26 I&N Dec. 749 (BIA 2016) Interim Decision #3863 751 categorical crime of violence). The respondent does not challenge the Immigration Judge’s determination that he was convicted of a categorical crime of violence based on the elements necessary for such a conviction. Although the respondent does argue that the domestic nature of his offense was not categorically established, the categorical approach does not necessarily apply to all aspects of the determination whether a conviction is for a crime of domestic violence…"
EOIR classified information guidance,1,5.635358,3,Exact match on EOIR classified information guidance,EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]","The BIA personnel requiring the security clearance must not submit a request for the security clearance on their own behalf. EOIR/OS will notify the individual requiring the clearance if/when the clearance (Top Secret, Secret, or Confidential) has been granted. 4. EOIR/OS will provide each BIA personnel member who is granted a security clearance with (a) a set of guidance/training materials concerning the proper handling and protection of classified information in accordance with these procedures, and (b) a security briefing regarding such procedures. The recipient of the security clearance must receive this briefing from EOIR/OS prior to accessing classified information and 9 on an annual basis thereafter. The briefing may be conducted by EOIR/OS personnel. Contact EOIR/OS if additional copies of any information in the security clearance packet are needed. B. Responsibilities to Ensure the Safeguarding of Classified Information 1. Disclosure to BIA Personnel a. All BIA personnel are …"
EOIR classified information guidance,2,4.076544,1,EOIR guidance document but about Liberian adjustment not classified information,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,,"[""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]",EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA
EOIR classified information guidance,3,3.527821,1,EOIR guidance document but about continuances not classified information,EOIR Director issues guidance to restrict continuances,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",EOIR Director issues guidance to restrict continuances
EOIR classified information guidance,4,3.433129,1,EOIR guidance document but about NTA filings not classified information,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",,"[""Customs and Border Protection"", ""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]","EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling"
EOIR classified information guidance,5,1.950759,1,EOIR guidance under ACA mentions procedures and information handling but not classified information,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Asylum, Withholding and CAT"", ""Unspecified/Other""]","Instead, such a showing would just count as “strong evidence” of the likelihood of future persecution. Under the 2019 USCIS guidance, the asylum officer was not permitted to determine that a noncitizen is more likely than not to face persecution based solely on past persecution. 79. Also on November 19, 2019, Defendant EOIR distributed guidance to immigration judges titled “Guidelines Regarding New Regulations Providing For Case 1:20-cv-00116-EGS Document 157-1 Filed 09/08/25 Page 26 of 52 24 Implementation Of Asylum Cooperative Agreements.” That guidance stated in part that a noncitizen subject to an ACA is not eligible for asylum, withholding of removal, or CAT protection “unless the immigration judge determines” that the ACA “does not preclude the [noncitizen] from applying for asylum in the United States,” that the noncitizen “qualifies for an exception to the relevant” ACA; or that the noncitizen “has demonstrated that it is more likely than not that he or she would be persecuted…"
director-level authorization custodial releases unaccompanied minors,1,7.927537,3,Exact match on director-level authorization for release of certain unaccompanied children,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Detention"", ""Interior"", ""Minors""]",ORR requires Director-level authorization of custodial releases of certain unaccompanied children
director-level authorization custodial releases unaccompanied minors,2,0.468363,2,Strongly relevant broader ORR release framework for unaccompanied children,ORR proposes revisions to forms for services provided to unaccompanied children,,"[""Office of Refugee Resettlement""]","[""Minors""]","279 – Transfers responsibilities for the care and placement of unaccompanied alien children from the Commissioner of the former Immigration and Naturalization Service (INS) to the Director of ORR. William Wilberforce Trafficking Victims Protection Reauthorization Act of 2008 (TVPRA), 8 U.S.C. 1232 – Creates, consistent with the HSA, additional requirements for the placement, care, and release of unaccompanied alien children in federal custody. The TVPRA also directs ORR to create policies to ensure unaccompanied alien children are protected from traffickers and others seeking to victimize them or otherwise engage them in criminal, harmful, or exploitative activity. Unaccompanied Children Program Foundational Rule, 45 C.F.R. Part 410 – Establishes a uniform set of standards and procedures concerning the placement (Part 410.1100 – 1109), care (Part 410.1000 – 11004), and services (Part 410.1300 – 1311) provided to unaccompanied alien children in ORR care that is consistent with ORR’s st…"
director-level authorization custodial releases unaccompanied minors,3,-1.697714,1,Discusses unaccompanied refugee children and director authority but not ORR custodial release policy,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","3 25-1313 (d)(2)(B) requires that the program’s Director take legal and financial responsibility for unaccompanied refugee children only if such responsibility is “necessary.” The section also authorizes the Director “to make necessary decisions to provide for the child’s immediate care.” Even while using the word “shall,” the subsection drips with deference to the executive branch and invokes no firm mandate. It also is not clear from the record if there are any unaccompanied refugee children at issue here. Similarly, subsection (e)(7)(A) states the “Secretary shall develop and implement” projects for cash and medical support for refugees “as needed.” The metes and bounds of the programs are up to executive discretion—hardly a congressional mandate. In my view, Section 1522 authorizes the executive branch to craft programs under its discretion so long as appropriations flow. It does not require that those programs operate. As the law does not demand the executive branch provide these…"
director-level authorization custodial releases unaccompanied minors,4,-1.712561,2,Strongly relevant because it discusses protections for MPP-unaccompanied children before removal,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","TVPRA was quite clearly to give unaccompanied 4 Case 2:21-cv-00395-FMO-RAO Document 319 Filed 09/29/25 Page 4 of 6 Page ID #:12749 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 minors more protection, not less.”). At a minimum, the government shall adopt safeguards to ensure that MPP-unaccompanied children: (1) have access to counsel to the greatest extent practicable; (2) have a meaningful opportunity to apply for affirmative asylum with USCIS on an extended timeline, given their exemption from the one-year deadline; (3) have their asylum claims processed in the first instance by USCIS; and (4) can seek voluntary departure. See 8 U.S.C. § 1158(a)(2)(E), (b)(3)(C); 8 U.S.C. § 1232(a)(5)(D)(i)-(iii). The government shall take concrete measures and actions to ensure that MPP-unaccompanied children have a meaningful opportunity to access TVPRA protections before the government seeks to remove them. This could include, for example, not rushing to remove MPP-un…"
director-level authorization custodial releases unaccompanied minors,5,-3.795191,1,References unaccompanied minors as an ACA exception but not release authorization policy,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Asylum, Withholding and CAT"", ""Unspecified/Other""]","§ 1240.11(h)(3).4 The United States entered into an ACA with Honduras on March 10, 2025. See Agreement Between the Government of the United States of America and the Government of the Republic of Honduras for Cooperation in the Examination of Protection Requests, 90 Fed. Reg. 30076 (July 8, 2025). The ACA does not apply to unaccompanied minors, nationals or habitual residents of Honduras, or people involved in certain crimes or subject to Interpol notifications. Id. at 30078–80. As originally agreed, the ACA would only apply to aliens who arrived in the United States on or after the date the ACA entered into force. Id. at 30078–79. The Governments of the United States and Honduras exchanged diplomatic notes on June 25, 2025, which amended the ACA by removing that temporal limitation. Id. at 30082–86. B. Procedures in Removal Proceedings If a respondent seeking asylum is subject to the terms of an ACA, DHS must provide oral or written notice that it intends to remove the respondent to …"
